
RESISTOR TEST BELOW......
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]

 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
  364:     317.47 Mohm    [PASS]
POINTA 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 
POINTB 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 365:     345.66 Mohm    [PASS]
POINTA 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 
POINTB 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 366:     488.82 Mohm    [PASS]
POINTA 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 
POINTB 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 367:     492.13 Mohm    [PASS]
POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]

 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
  364:     317.47 Mohm    [PASS]
POINTA 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 
POINTB 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 365:     345.66 Mohm    [PASS]
POINTA 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 
POINTB 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 366:     488.82 Mohm    [PASS]
POINTA 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 
POINTB 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 367:     492.13 Mohm    [PASS]
POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]

 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
 
 
 
 
  364:     317.47 Mohm    [PASS]
POINTA 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 
POINTB 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 365:     345.66 Mohm    [PASS]
POINTA 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 
POINTB 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 366:     488.82 Mohm    [PASS]
POINTA 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 
POINTB 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 367:     492.13 Mohm    [PASS]
POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]

 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS] 
 
 
 
 
  364:     317.47 Mohm    [PASS]
POINTA 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 
POINTB 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 365:     345.66 Mohm    [PASS]
POINTA 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 
POINTB 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 366:     488.82 Mohm    [PASS]
POINTA 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 
POINTB 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 367:     492.13 Mohm    [PASS]
POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]
 
 POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
POINTB 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 368:     521.56 Mohm    [PASS]
POINTA 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 
POINTB 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 369:     613.98 Mohm    [PASS]
POINTA 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 
POINTB 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 370:      infinity    [PASS]

